run_id,metric,value_ms,timestamp,variant
755,SP2_decay,0.235459,2026-04-04T22:53:32+00:00,d_0.5
756,SP2_decay,0.229834,2026-04-04T22:53:32+00:00,d_0.5
757,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
758,SP2_decay,0.238083,2026-04-04T22:53:32+00:00,d_0.5
759,SP2_decay,0.228708,2026-04-04T22:53:32+00:00,d_0.5
760,SP2_decay,0.233291,2026-04-04T22:53:32+00:00,d_0.5
761,SP2_decay,0.229916,2026-04-04T22:53:32+00:00,d_0.5
762,SP2_decay,0.233833,2026-04-04T22:53:32+00:00,d_0.5
763,SP2_decay,0.229541,2026-04-04T22:53:32+00:00,d_0.5
764,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.5
765,SP2_decay,0.230084,2026-04-04T22:53:32+00:00,d_0.5
766,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
767,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
768,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
769,SP2_decay,0.239083,2026-04-04T22:53:32+00:00,d_0.5
770,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.5
771,SP2_decay,0.241625,2026-04-04T22:53:32+00:00,d_0.5
772,SP2_decay,0.244417,2026-04-04T22:53:32+00:00,d_0.5
773,SP2_decay,0.229708,2026-04-04T22:53:32+00:00,d_0.5
774,SP2_decay,0.243917,2026-04-04T22:53:32+00:00,d_0.5
775,SP2_decay,0.240708,2026-04-04T22:53:32+00:00,d_0.5
776,SP2_decay,0.252541,2026-04-04T22:53:32+00:00,d_0.5
777,SP2_decay,0.2415,2026-04-04T22:53:32+00:00,d_0.5
778,SP2_decay,0.239292,2026-04-04T22:53:32+00:00,d_0.5
779,SP2_decay,0.221334,2026-04-04T22:53:32+00:00,d_0.5
780,SP2_decay,0.211042,2026-04-04T22:53:32+00:00,d_0.5
781,SP2_decay,0.2205,2026-04-04T22:53:32+00:00,d_0.5
782,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.5
783,SP2_decay,0.228833,2026-04-04T22:53:32+00:00,d_0.5
784,SP2_decay,0.2215,2026-04-04T22:53:32+00:00,d_0.5
785,SP2_decay,0.229333,2026-04-04T22:53:32+00:00,d_0.5
786,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.5
787,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.5
788,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.5
789,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.5
790,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
791,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.5
792,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
793,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.5
794,SP2_decay,0.241084,2026-04-04T22:53:32+00:00,d_0.5
795,SP2_decay,0.242584,2026-04-04T22:53:32+00:00,d_0.5
796,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.5
797,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.5
798,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
799,SP2_decay,0.229041,2026-04-04T22:53:32+00:00,d_0.5
800,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
801,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
802,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.5
803,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
804,SP2_decay,0.229459,2026-04-04T22:53:32+00:00,d_0.5
805,SP2_decay,0.230334,2026-04-04T22:53:32+00:00,d_0.5
806,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
807,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
808,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
809,SP2_decay,0.230167,2026-04-04T22:53:32+00:00,d_0.5
810,SP2_decay,0.229833,2026-04-04T22:53:32+00:00,d_0.5
811,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
812,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.5
813,SP2_decay,0.229292,2026-04-04T22:53:32+00:00,d_0.5
814,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.5
815,SP2_decay,0.236167,2026-04-04T22:53:32+00:00,d_0.5
816,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.5
817,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
818,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
819,SP2_decay,0.248917,2026-04-04T22:53:32+00:00,d_0.5
820,SP2_decay,0.248458,2026-04-04T22:53:32+00:00,d_0.5
821,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.5
822,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
823,SP2_decay,0.233583,2026-04-04T22:53:32+00:00,d_0.5
824,SP2_decay,0.229459,2026-04-04T22:53:32+00:00,d_0.5
825,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
826,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
827,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
828,SP2_decay,0.229084,2026-04-04T22:53:32+00:00,d_0.5
829,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
830,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.5
831,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
832,SP2_decay,0.229584,2026-04-04T22:53:32+00:00,d_0.5
833,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
834,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
835,SP2_decay,0.229958,2026-04-04T22:53:32+00:00,d_0.5
836,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.5
837,SP2_decay,0.229708,2026-04-04T22:53:32+00:00,d_0.5
838,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
839,SP2_decay,0.229667,2026-04-04T22:53:32+00:00,d_0.5
840,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
841,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
842,SP2_decay,0.236334,2026-04-04T22:53:32+00:00,d_0.5
843,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.5
844,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.5
845,SP2_decay,0.230417,2026-04-04T22:53:32+00:00,d_0.5
846,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
847,SP2_decay,0.230208,2026-04-04T22:53:32+00:00,d_0.5
848,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.5
849,SP2_decay,0.251917,2026-04-04T22:53:32+00:00,d_0.5
850,SP2_decay,0.240459,2026-04-04T22:53:32+00:00,d_0.5
851,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.5
852,SP2_decay,0.233334,2026-04-04T22:53:32+00:00,d_0.5
853,SP2_decay,0.229334,2026-04-04T22:53:32+00:00,d_0.5
854,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.5
855,SP2_decay,0.229792,2026-04-04T22:53:32+00:00,d_0.5
856,SP2_decay,0.229584,2026-04-04T22:53:32+00:00,d_0.5
857,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.5
858,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
859,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.5
860,SP2_decay,0.228792,2026-04-04T22:53:32+00:00,d_0.5
861,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
862,SP2_decay,0.234834,2026-04-04T22:53:32+00:00,d_0.5
863,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.5
864,SP2_decay,0.238583,2026-04-04T22:53:32+00:00,d_0.5
865,SP2_decay,0.238542,2026-04-04T22:53:32+00:00,d_0.5
866,SP2_decay,0.241416,2026-04-04T22:53:32+00:00,d_0.5
867,SP2_decay,0.22925,2026-04-04T22:53:32+00:00,d_0.5
868,SP2_decay,0.233709,2026-04-04T22:53:32+00:00,d_0.5
869,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
870,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.5
871,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.5
872,SP2_decay,0.229792,2026-04-04T22:53:32+00:00,d_0.5
873,SP2_decay,0.229875,2026-04-04T22:53:32+00:00,d_0.5
874,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
875,SP2_decay,0.229792,2026-04-04T22:53:32+00:00,d_0.5
876,SP2_decay,0.246125,2026-04-04T22:53:32+00:00,d_0.5
877,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.5
878,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.5
879,SP2_decay,0.230209,2026-04-04T22:53:32+00:00,d_0.5
880,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
881,SP2_decay,0.229083,2026-04-04T22:53:32+00:00,d_0.5
882,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.5
883,SP2_decay,0.229959,2026-04-04T22:53:32+00:00,d_0.5
884,SP2_decay,0.249042,2026-04-04T22:53:32+00:00,d_0.5
885,SP2_decay,0.229792,2026-04-04T22:53:32+00:00,d_0.5
886,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.5
887,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.5
888,SP2_decay,0.243834,2026-04-04T22:53:32+00:00,d_0.5
889,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.5
890,SP2_decay,0.22925,2026-04-04T22:53:32+00:00,d_0.5
891,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.5
892,SP2_decay,0.230458,2026-04-04T22:53:32+00:00,d_0.5
893,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.5
894,SP2_decay,0.229916,2026-04-04T22:53:32+00:00,d_0.5
895,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.5
896,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
897,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.5
898,SP2_decay,0.234709,2026-04-04T22:53:32+00:00,d_0.5
899,SP2_decay,0.233959,2026-04-04T22:53:32+00:00,d_0.5
