run_id,metric,value_ms,timestamp,variant
716,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
717,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
718,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
719,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
720,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
721,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
722,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
723,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
724,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
725,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
726,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
727,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
728,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
729,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
730,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
731,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
732,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
733,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
734,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
735,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
736,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
737,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
738,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
739,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
740,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
741,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
742,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
743,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
744,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
745,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
746,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
747,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
748,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
749,SP5_l402_checks,0.030833,2026-04-04T22:53:32+00:00,checks_5
750,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
751,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
752,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
753,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
754,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
755,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
756,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
757,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
758,SP5_l402_checks,0.036375,2026-04-04T22:53:32+00:00,checks_5
759,SP5_l402_checks,0.028583,2026-04-04T22:53:32+00:00,checks_5
760,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
761,SP5_l402_checks,0.02625,2026-04-04T22:53:32+00:00,checks_5
762,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
763,SP5_l402_checks,0.0265,2026-04-04T22:53:32+00:00,checks_5
764,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
765,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
766,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
767,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
768,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
769,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
770,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
771,SP5_l402_checks,0.034666,2026-04-04T22:53:32+00:00,checks_5
772,SP5_l402_checks,0.0285,2026-04-04T22:53:32+00:00,checks_5
773,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
774,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
775,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
776,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
777,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
778,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
779,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
780,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
781,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
782,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
783,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
784,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
785,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
786,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
787,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
788,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
789,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
790,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
791,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
792,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
793,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
794,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
795,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
796,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
797,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
798,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
799,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
800,SP5_l402_checks,0.033375,2026-04-04T22:53:32+00:00,checks_5
801,SP5_l402_checks,0.029166,2026-04-04T22:53:32+00:00,checks_5
802,SP5_l402_checks,0.033,2026-04-04T22:53:32+00:00,checks_5
803,SP5_l402_checks,0.028709,2026-04-04T22:53:32+00:00,checks_5
804,SP5_l402_checks,0.028791,2026-04-04T22:53:32+00:00,checks_5
805,SP5_l402_checks,0.028584,2026-04-04T22:53:32+00:00,checks_5
806,SP5_l402_checks,0.028791,2026-04-04T22:53:32+00:00,checks_5
807,SP5_l402_checks,0.028625,2026-04-04T22:53:32+00:00,checks_5
808,SP5_l402_checks,0.0285,2026-04-04T22:53:32+00:00,checks_5
809,SP5_l402_checks,0.0285,2026-04-04T22:53:32+00:00,checks_5
810,SP5_l402_checks,0.028708,2026-04-04T22:53:32+00:00,checks_5
811,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
812,SP5_l402_checks,0.028542,2026-04-04T22:53:32+00:00,checks_5
813,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
814,SP5_l402_checks,0.029833,2026-04-04T22:53:32+00:00,checks_5
815,SP5_l402_checks,0.030291,2026-04-04T22:53:32+00:00,checks_5
816,SP5_l402_checks,0.029209,2026-04-04T22:53:32+00:00,checks_5
817,SP5_l402_checks,0.029333,2026-04-04T22:53:32+00:00,checks_5
818,SP5_l402_checks,0.029667,2026-04-04T22:53:32+00:00,checks_5
819,SP5_l402_checks,0.028791,2026-04-04T22:53:32+00:00,checks_5
820,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
821,SP5_l402_checks,0.028875,2026-04-04T22:53:32+00:00,checks_5
822,SP5_l402_checks,0.0315,2026-04-04T22:53:32+00:00,checks_5
823,SP5_l402_checks,0.028708,2026-04-04T22:53:32+00:00,checks_5
824,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
825,SP5_l402_checks,0.028666,2026-04-04T22:53:32+00:00,checks_5
826,SP5_l402_checks,0.028625,2026-04-04T22:53:32+00:00,checks_5
827,SP5_l402_checks,0.030958,2026-04-04T22:53:32+00:00,checks_5
828,SP5_l402_checks,0.02875,2026-04-04T22:53:32+00:00,checks_5
829,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
830,SP5_l402_checks,0.027375,2026-04-04T22:53:32+00:00,checks_5
831,SP5_l402_checks,0.02575,2026-04-04T22:53:32+00:00,checks_5
832,SP5_l402_checks,0.025916,2026-04-04T22:53:32+00:00,checks_5
833,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
834,SP5_l402_checks,0.028708,2026-04-04T22:53:32+00:00,checks_5
835,SP5_l402_checks,0.029334,2026-04-04T22:53:32+00:00,checks_5
836,SP5_l402_checks,0.030666,2026-04-04T22:53:32+00:00,checks_5
837,SP5_l402_checks,0.031458,2026-04-04T22:53:32+00:00,checks_5
838,SP5_l402_checks,0.028416,2026-04-04T22:53:32+00:00,checks_5
839,SP5_l402_checks,0.0345,2026-04-04T22:53:32+00:00,checks_5
840,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
841,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
842,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
843,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
844,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
845,SP5_l402_checks,0.028334,2026-04-04T22:53:32+00:00,checks_5
846,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
847,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
848,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
849,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
850,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
851,SP5_l402_checks,0.028459,2026-04-04T22:53:32+00:00,checks_5
852,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
853,SP5_l402_checks,0.0285,2026-04-04T22:53:32+00:00,checks_5
854,SP5_l402_checks,0.036917,2026-04-04T22:53:32+00:00,checks_5
855,SP5_l402_checks,0.028875,2026-04-04T22:53:32+00:00,checks_5
856,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
857,SP5_l402_checks,0.028458,2026-04-04T22:53:32+00:00,checks_5
858,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
859,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
860,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
861,SP5_l402_checks,0.028459,2026-04-04T22:53:32+00:00,checks_5
862,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
863,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
864,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
865,SP5_l402_checks,0.026166,2026-04-04T22:53:32+00:00,checks_5
866,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
867,SP5_l402_checks,0.02625,2026-04-04T22:53:32+00:00,checks_5
868,SP5_l402_checks,0.028417,2026-04-04T22:53:32+00:00,checks_5
869,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
870,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
871,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
872,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
873,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
874,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
875,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
876,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
877,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
878,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
879,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
880,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
881,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
882,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
883,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
884,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
885,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
886,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
887,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
888,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
889,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
890,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
891,SP5_l402_checks,0.028334,2026-04-04T22:53:32+00:00,checks_5
892,SP5_l402_checks,0.028583,2026-04-04T22:53:32+00:00,checks_5
893,SP5_l402_checks,0.028375,2026-04-04T22:53:32+00:00,checks_5
894,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
895,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
896,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
897,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
898,SP5_l402_checks,0.028292,2026-04-04T22:53:32+00:00,checks_5
899,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
