run_id,metric,value_ms,timestamp,variant
755,SP2_decay,0.230791,2026-04-04T22:53:32+00:00,d_0.9
756,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
757,SP2_decay,0.236375,2026-04-04T22:53:32+00:00,d_0.9
758,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
759,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.9
760,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
761,SP2_decay,0.236292,2026-04-04T22:53:32+00:00,d_0.9
762,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
763,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
764,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
765,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
766,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.9
767,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.9
768,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
769,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
770,SP2_decay,0.235167,2026-04-04T22:53:32+00:00,d_0.9
771,SP2_decay,0.236917,2026-04-04T22:53:32+00:00,d_0.9
772,SP2_decay,0.230791,2026-04-04T22:53:32+00:00,d_0.9
773,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.9
774,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
775,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
776,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.9
777,SP2_decay,0.234041,2026-04-04T22:53:32+00:00,d_0.9
778,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.9
779,SP2_decay,0.249833,2026-04-04T22:53:32+00:00,d_0.9
780,SP2_decay,0.242375,2026-04-04T22:53:32+00:00,d_0.9
781,SP2_decay,0.24425,2026-04-04T22:53:32+00:00,d_0.9
782,SP2_decay,0.238708,2026-04-04T22:53:32+00:00,d_0.9
783,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.9
784,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.9
785,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
786,SP2_decay,0.233416,2026-04-04T22:53:32+00:00,d_0.9
787,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.9
788,SP2_decay,0.235667,2026-04-04T22:53:32+00:00,d_0.9
789,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
790,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.9
791,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.9
792,SP2_decay,0.238292,2026-04-04T22:53:32+00:00,d_0.9
793,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.9
794,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.9
795,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
796,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
797,SP2_decay,0.233042,2026-04-04T22:53:32+00:00,d_0.9
798,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
799,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
800,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
801,SP2_decay,0.234458,2026-04-04T22:53:32+00:00,d_0.9
802,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.9
803,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.9
804,SP2_decay,0.232709,2026-04-04T22:53:32+00:00,d_0.9
805,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.9
806,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.9
807,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
808,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.9
809,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.9
810,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.9
811,SP2_decay,0.234958,2026-04-04T22:53:32+00:00,d_0.9
812,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
813,SP2_decay,0.242041,2026-04-04T22:53:32+00:00,d_0.9
814,SP2_decay,0.246958,2026-04-04T22:53:32+00:00,d_0.9
815,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
816,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.9
817,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.9
818,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.9
819,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.9
820,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.9
821,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
822,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.9
823,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.9
824,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.9
825,SP2_decay,0.23575,2026-04-04T22:53:32+00:00,d_0.9
826,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
827,SP2_decay,0.236458,2026-04-04T22:53:32+00:00,d_0.9
828,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
829,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.9
830,SP2_decay,0.235166,2026-04-04T22:53:32+00:00,d_0.9
831,SP2_decay,0.236042,2026-04-04T22:53:32+00:00,d_0.9
832,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.9
833,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
834,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
835,SP2_decay,0.238667,2026-04-04T22:53:32+00:00,d_0.9
836,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
837,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.9
838,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.9
839,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.9
840,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
841,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.9
842,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.9
843,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
844,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
845,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.9
846,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
847,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
848,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
849,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
850,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
851,SP2_decay,0.23975,2026-04-04T22:53:32+00:00,d_0.9
852,SP2_decay,0.250042,2026-04-04T22:53:32+00:00,d_0.9
853,SP2_decay,0.252208,2026-04-04T22:53:32+00:00,d_0.9
854,SP2_decay,0.233959,2026-04-04T22:53:32+00:00,d_0.9
855,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
856,SP2_decay,0.233666,2026-04-04T22:53:32+00:00,d_0.9
857,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.9
858,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
859,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
860,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.9
861,SP2_decay,0.235541,2026-04-04T22:53:32+00:00,d_0.9
862,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
863,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
864,SP2_decay,0.235459,2026-04-04T22:53:32+00:00,d_0.9
865,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
866,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
867,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
868,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.9
869,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.9
870,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.9
871,SP2_decay,0.234709,2026-04-04T22:53:32+00:00,d_0.9
872,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.9
873,SP2_decay,0.237041,2026-04-04T22:53:32+00:00,d_0.9
874,SP2_decay,0.234209,2026-04-04T22:53:32+00:00,d_0.9
875,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
876,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.9
877,SP2_decay,0.235875,2026-04-04T22:53:32+00:00,d_0.9
878,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.9
879,SP2_decay,0.241209,2026-04-04T22:53:32+00:00,d_0.9
880,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
881,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.9
882,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
883,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
884,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.9
885,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.9
886,SP2_decay,0.234291,2026-04-04T22:53:32+00:00,d_0.9
887,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
888,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.9
889,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
890,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.9
891,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.9
892,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.9
893,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
894,SP2_decay,0.234458,2026-04-04T22:53:32+00:00,d_0.9
895,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.9
896,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.9
897,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.9
898,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.9
899,SP2_decay,0.235417,2026-04-04T22:53:32+00:00,d_0.9
