run_id,metric,value_ms,timestamp,variant
716,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
717,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
718,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
719,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
720,SP5_l402_checks,0.015333,2026-04-04T22:53:32+00:00,checks_2
721,SP5_l402_checks,0.0155,2026-04-04T22:53:32+00:00,checks_2
722,SP5_l402_checks,0.013167,2026-04-04T22:53:32+00:00,checks_2
723,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
724,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
725,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
726,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_2
727,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
728,SP5_l402_checks,0.023084,2026-04-04T22:53:32+00:00,checks_2
729,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
730,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
731,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
732,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
733,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_2
734,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
735,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
736,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
737,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_2
738,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
739,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
740,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
741,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
742,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
743,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
744,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
745,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
746,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
747,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
748,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
749,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
750,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
751,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
752,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
753,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
754,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
755,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_2
756,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
757,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
758,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_2
759,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
760,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
761,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
762,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
763,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
764,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
765,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_2
766,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
767,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
768,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_2
769,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_2
770,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
771,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
772,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
773,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
774,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_2
775,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
776,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
777,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
778,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
779,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
780,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
781,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
782,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_2
783,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
784,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
785,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
786,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
787,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
788,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
789,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
790,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
791,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
792,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
793,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
794,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_2
795,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
796,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
797,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
798,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
799,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
800,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
801,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_2
802,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
803,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
804,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_2
805,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
806,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
807,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
808,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
809,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
810,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
811,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
812,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
813,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
814,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
815,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_2
816,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
817,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_2
818,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
819,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
820,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
821,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
822,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
823,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
824,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
825,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_2
826,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
827,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
828,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
829,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
830,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_2
831,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
832,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
833,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
834,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_2
835,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
836,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
837,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_2
838,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_2
839,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
840,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
841,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
842,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
843,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
844,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
845,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
846,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
847,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
848,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
849,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
850,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
851,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_2
852,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
853,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
854,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
855,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
856,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_2
857,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
858,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_2
859,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
860,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
861,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
862,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
863,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
864,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
865,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_2
866,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
867,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_2
868,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
869,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
870,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_2
871,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
872,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
873,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
874,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
875,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_2
876,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
877,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
878,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
879,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
880,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_2
881,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
882,SP5_l402_checks,0.015,2026-04-04T22:53:32+00:00,checks_2
883,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_2
884,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
885,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
886,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
887,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
888,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
889,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
890,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
891,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
892,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
893,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
894,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
895,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_2
896,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
897,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
898,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
899,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_2
