run_id,metric,value_ms,timestamp,variant
755,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
756,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
757,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.7
758,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
759,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.7
760,SP2_decay,0.233,2026-04-04T22:53:32+00:00,d_0.7
761,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
762,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
763,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.7
764,SP2_decay,0.240333,2026-04-04T22:53:32+00:00,d_0.7
765,SP2_decay,0.247958,2026-04-04T22:53:32+00:00,d_0.7
766,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
767,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
768,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
769,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.7
770,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
771,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
772,SP2_decay,0.235833,2026-04-04T22:53:32+00:00,d_0.7
773,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.7
774,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.7
775,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
776,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
777,SP2_decay,0.239417,2026-04-04T22:53:32+00:00,d_0.7
778,SP2_decay,0.23625,2026-04-04T22:53:32+00:00,d_0.7
779,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.7
780,SP2_decay,0.241083,2026-04-04T22:53:32+00:00,d_0.7
781,SP2_decay,0.240958,2026-04-04T22:53:32+00:00,d_0.7
782,SP2_decay,0.243375,2026-04-04T22:53:32+00:00,d_0.7
783,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.7
784,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.7
785,SP2_decay,0.238291,2026-04-04T22:53:32+00:00,d_0.7
786,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
787,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
788,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.7
789,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
790,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.7
791,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
792,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
793,SP2_decay,0.233666,2026-04-04T22:53:32+00:00,d_0.7
794,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.7
795,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
796,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
797,SP2_decay,0.235125,2026-04-04T22:53:32+00:00,d_0.7
798,SP2_decay,0.241334,2026-04-04T22:53:32+00:00,d_0.7
799,SP2_decay,0.236333,2026-04-04T22:53:32+00:00,d_0.7
800,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.7
801,SP2_decay,0.232916,2026-04-04T22:53:32+00:00,d_0.7
802,SP2_decay,0.234541,2026-04-04T22:53:32+00:00,d_0.7
803,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
804,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.7
805,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
806,SP2_decay,0.247709,2026-04-04T22:53:32+00:00,d_0.7
807,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
808,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
809,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.7
810,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.7
811,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
812,SP2_decay,0.232416,2026-04-04T22:53:32+00:00,d_0.7
813,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
814,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.7
815,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
816,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
817,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
818,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
819,SP2_decay,0.239792,2026-04-04T22:53:32+00:00,d_0.7
820,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
821,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.7
822,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.7
823,SP2_decay,0.233958,2026-04-04T22:53:32+00:00,d_0.7
824,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.7
825,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.7
826,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
827,SP2_decay,0.235583,2026-04-04T22:53:32+00:00,d_0.7
828,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
829,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
830,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.7
831,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
832,SP2_decay,0.233792,2026-04-04T22:53:32+00:00,d_0.7
833,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.7
834,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.7
835,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
836,SP2_decay,0.237125,2026-04-04T22:53:32+00:00,d_0.7
837,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
838,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.7
839,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.7
840,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.7
841,SP2_decay,0.252417,2026-04-04T22:53:32+00:00,d_0.7
842,SP2_decay,0.244375,2026-04-04T22:53:32+00:00,d_0.7
843,SP2_decay,0.240292,2026-04-04T22:53:32+00:00,d_0.7
844,SP2_decay,0.243,2026-04-04T22:53:32+00:00,d_0.7
845,SP2_decay,0.246,2026-04-04T22:53:32+00:00,d_0.7
846,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.7
847,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.7
848,SP2_decay,0.236083,2026-04-04T22:53:32+00:00,d_0.7
849,SP2_decay,0.238667,2026-04-04T22:53:32+00:00,d_0.7
850,SP2_decay,0.238708,2026-04-04T22:53:32+00:00,d_0.7
851,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.7
852,SP2_decay,0.239042,2026-04-04T22:53:32+00:00,d_0.7
853,SP2_decay,0.238167,2026-04-04T22:53:32+00:00,d_0.7
854,SP2_decay,0.236792,2026-04-04T22:53:32+00:00,d_0.7
855,SP2_decay,0.235125,2026-04-04T22:53:32+00:00,d_0.7
856,SP2_decay,0.234834,2026-04-04T22:53:32+00:00,d_0.7
857,SP2_decay,0.236333,2026-04-04T22:53:32+00:00,d_0.7
858,SP2_decay,0.238166,2026-04-04T22:53:32+00:00,d_0.7
859,SP2_decay,0.239083,2026-04-04T22:53:32+00:00,d_0.7
860,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.7
861,SP2_decay,0.238458,2026-04-04T22:53:32+00:00,d_0.7
862,SP2_decay,0.239042,2026-04-04T22:53:32+00:00,d_0.7
863,SP2_decay,0.239958,2026-04-04T22:53:32+00:00,d_0.7
864,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
865,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.7
866,SP2_decay,0.237916,2026-04-04T22:53:32+00:00,d_0.7
867,SP2_decay,0.237416,2026-04-04T22:53:32+00:00,d_0.7
868,SP2_decay,0.238709,2026-04-04T22:53:32+00:00,d_0.7
869,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
870,SP2_decay,0.239416,2026-04-04T22:53:32+00:00,d_0.7
871,SP2_decay,0.239209,2026-04-04T22:53:32+00:00,d_0.7
872,SP2_decay,0.238458,2026-04-04T22:53:32+00:00,d_0.7
873,SP2_decay,0.238917,2026-04-04T22:53:32+00:00,d_0.7
874,SP2_decay,0.23925,2026-04-04T22:53:32+00:00,d_0.7
875,SP2_decay,0.238917,2026-04-04T22:53:32+00:00,d_0.7
876,SP2_decay,0.24025,2026-04-04T22:53:32+00:00,d_0.7
877,SP2_decay,0.2415,2026-04-04T22:53:32+00:00,d_0.7
878,SP2_decay,0.241125,2026-04-04T22:53:32+00:00,d_0.7
879,SP2_decay,0.239,2026-04-04T22:53:32+00:00,d_0.7
880,SP2_decay,0.236708,2026-04-04T22:53:32+00:00,d_0.7
881,SP2_decay,0.235709,2026-04-04T22:53:32+00:00,d_0.7
882,SP2_decay,0.236292,2026-04-04T22:53:32+00:00,d_0.7
883,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.7
884,SP2_decay,0.235833,2026-04-04T22:53:32+00:00,d_0.7
885,SP2_decay,0.236416,2026-04-04T22:53:32+00:00,d_0.7
886,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.7
887,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
888,SP2_decay,0.24025,2026-04-04T22:53:32+00:00,d_0.7
889,SP2_decay,0.239583,2026-04-04T22:53:32+00:00,d_0.7
890,SP2_decay,0.239,2026-04-04T22:53:32+00:00,d_0.7
891,SP2_decay,0.239375,2026-04-04T22:53:32+00:00,d_0.7
892,SP2_decay,0.240917,2026-04-04T22:53:32+00:00,d_0.7
893,SP2_decay,0.240291,2026-04-04T22:53:32+00:00,d_0.7
894,SP2_decay,0.239791,2026-04-04T22:53:32+00:00,d_0.7
895,SP2_decay,0.238292,2026-04-04T22:53:32+00:00,d_0.7
896,SP2_decay,0.237917,2026-04-04T22:53:32+00:00,d_0.7
897,SP2_decay,0.238167,2026-04-04T22:53:32+00:00,d_0.7
898,SP2_decay,0.239958,2026-04-04T22:53:32+00:00,d_0.7
899,SP2_decay,0.238708,2026-04-04T22:53:32+00:00,d_0.7
