run_id,metric,value_ms,timestamp,variant
716,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
717,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
718,SP5_l402_checks,0.016125,2026-04-04T22:53:32+00:00,checks_4
719,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_4
720,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
721,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
722,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
723,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
724,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
725,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
726,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
727,SP5_l402_checks,0.015791,2026-04-04T22:53:32+00:00,checks_4
728,SP5_l402_checks,0.014083,2026-04-04T22:53:32+00:00,checks_4
729,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
730,SP5_l402_checks,0.015375,2026-04-04T22:53:32+00:00,checks_4
731,SP5_l402_checks,0.014291,2026-04-04T22:53:32+00:00,checks_4
732,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
733,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
734,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
735,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
736,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
737,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
738,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
739,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
740,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
741,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
742,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
743,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
744,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
745,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
746,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
747,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
748,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
749,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
750,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
751,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
752,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
753,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
754,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
755,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
756,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
757,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
758,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
759,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
760,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
761,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
762,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
763,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
764,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
765,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
766,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
767,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_4
768,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
769,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
770,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
771,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
772,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
773,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
774,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
775,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
776,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
777,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
778,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
779,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
780,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
781,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
782,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
783,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
784,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
785,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
786,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
787,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
788,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
789,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
790,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
791,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
792,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
793,SP5_l402_checks,0.014042,2026-04-04T22:53:32+00:00,checks_4
794,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
795,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
796,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
797,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
798,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
799,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
800,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
801,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
802,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
803,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
804,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
805,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
806,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
807,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
808,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
809,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_4
810,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
811,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
812,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
813,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
814,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
815,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
816,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
817,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
818,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
819,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
820,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
821,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
822,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
823,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
824,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
825,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
826,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
827,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
828,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
829,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
830,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
831,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
832,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_4
833,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
834,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
835,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
836,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
837,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
838,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
839,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
840,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
841,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
842,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
843,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
844,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
845,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
846,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
847,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
848,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
849,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
850,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
851,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
852,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
853,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
854,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
855,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
856,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
857,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
858,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
859,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
860,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
861,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_4
862,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
863,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
864,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
865,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
866,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
867,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
868,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
869,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
870,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
871,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
872,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
873,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
874,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
875,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
876,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
877,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
878,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
879,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
880,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
881,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
882,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
883,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
884,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
885,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
886,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
887,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
888,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
889,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
890,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
891,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
892,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
893,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
894,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
895,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
896,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
897,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
898,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
899,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
