run_id,metric,value_ms,timestamp,variant
716,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
717,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
718,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
719,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
720,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
721,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
722,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
723,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
724,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
725,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
726,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
727,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
728,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
729,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
730,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
731,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
732,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
733,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
734,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
735,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
736,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
737,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
738,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
739,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
740,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
741,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
742,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
743,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
744,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
745,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
746,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
747,SP5_l402_checks,0.013833,2026-04-04T22:53:32+00:00,checks_1
748,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
749,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
750,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
751,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
752,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
753,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
754,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
755,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
756,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
757,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
758,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
759,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
760,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
761,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
762,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
763,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
764,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
765,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
766,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
767,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
768,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
769,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
770,SP5_l402_checks,0.013666,2026-04-04T22:53:32+00:00,checks_1
771,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
772,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
773,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
774,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
775,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
776,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
777,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
778,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
779,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
780,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
781,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
782,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
783,SP5_l402_checks,0.013333,2026-04-04T22:53:32+00:00,checks_1
784,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
785,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
786,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
787,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
788,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
789,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
790,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
791,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
792,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
793,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
794,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
795,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
796,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
797,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
798,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
799,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
800,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
801,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
802,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
803,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
804,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
805,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
806,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
807,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
808,SP5_l402_checks,0.012083,2026-04-04T22:53:32+00:00,checks_1
809,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
810,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
811,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
812,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
813,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
814,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
815,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
816,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
817,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
818,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
819,SP5_l402_checks,0.013917,2026-04-04T22:53:32+00:00,checks_1
820,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_1
821,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
822,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
823,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
824,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
825,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
826,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
827,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
828,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
829,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
830,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
831,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
832,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
833,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
834,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
835,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
836,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
837,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
838,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
839,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
840,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
841,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
842,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
843,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
844,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
845,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
846,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
847,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
848,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
849,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
850,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
851,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
852,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
853,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
854,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
855,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
856,SP5_l402_checks,0.016458,2026-04-04T22:53:32+00:00,checks_1
857,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_1
858,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
859,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
860,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
861,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
862,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
863,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
864,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
865,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
866,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
867,SP5_l402_checks,0.012209,2026-04-04T22:53:32+00:00,checks_1
868,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
869,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
870,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
871,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
872,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
873,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
874,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
875,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
876,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
877,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
878,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
879,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
880,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
881,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
882,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
883,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
884,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
885,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
886,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
887,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
888,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
889,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
890,SP5_l402_checks,0.012167,2026-04-04T22:53:32+00:00,checks_1
891,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
892,SP5_l402_checks,0.013625,2026-04-04T22:53:32+00:00,checks_1
893,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
894,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
895,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
896,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
897,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
898,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
899,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
