run_id,metric,value_ms,timestamp,variant
716,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
717,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
718,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
719,SP5_l402_checks,0.013333,2026-04-04T22:53:32+00:00,checks_3
720,SP5_l402_checks,0.014625,2026-04-04T22:53:32+00:00,checks_3
721,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
722,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_3
723,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
724,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
725,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
726,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
727,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
728,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
729,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
730,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
731,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
732,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
733,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
734,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_3
735,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
736,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
737,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
738,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_3
739,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_3
740,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
741,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
742,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
743,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
744,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
745,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
746,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
747,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
748,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
749,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
750,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
751,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
752,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
753,SP5_l402_checks,0.017792,2026-04-04T22:53:32+00:00,checks_3
754,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
755,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
756,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
757,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
758,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
759,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
760,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
761,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
762,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
763,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
764,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
765,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
766,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
767,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_3
768,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
769,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
770,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
771,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
772,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
773,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
774,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
775,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
776,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
777,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
778,SP5_l402_checks,0.01825,2026-04-04T22:53:32+00:00,checks_3
779,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
780,SP5_l402_checks,0.015917,2026-04-04T22:53:32+00:00,checks_3
781,SP5_l402_checks,0.015041,2026-04-04T22:53:32+00:00,checks_3
782,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
783,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_3
784,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_3
785,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
786,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
787,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
788,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
789,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
790,SP5_l402_checks,0.015875,2026-04-04T22:53:32+00:00,checks_3
791,SP5_l402_checks,0.013875,2026-04-04T22:53:32+00:00,checks_3
792,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_3
793,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
794,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
795,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
796,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
797,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_3
798,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
799,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
800,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
801,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
802,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
803,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
804,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
805,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
806,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
807,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
808,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
809,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
810,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
811,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
812,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
813,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
814,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
815,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
816,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
817,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
818,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
819,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
820,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
821,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
822,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
823,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
824,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
825,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
826,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
827,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
828,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
829,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
830,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
831,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
832,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
833,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
834,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
835,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
836,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
837,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
838,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
839,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
840,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
841,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_3
842,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_3
843,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
844,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
845,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
846,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
847,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
848,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
849,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
850,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
851,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
852,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
853,SP5_l402_checks,0.017833,2026-04-04T22:53:32+00:00,checks_3
854,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
855,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
856,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
857,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_3
858,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
859,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
860,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
861,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_3
862,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
863,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_3
864,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
865,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
866,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
867,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
868,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
869,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
870,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
871,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
872,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
873,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_3
874,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
875,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
876,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_3
877,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
878,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_3
879,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
880,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
881,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
882,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
883,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_3
884,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
885,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_3
886,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_3
887,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_3
888,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_3
889,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_3
890,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_3
891,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_3
892,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_3
893,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
894,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_3
895,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
896,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_3
897,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
898,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_3
899,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_3
